Temps;EA4;Temps;theta;Temps;thetadeg
25,407;0,110024775261991;25,407;0,00340257685439119;25,407;0,194953293225515
25,41;0,115573938470334;25,41;0,00194738400222914;25,41;0,111576884419024
25,413;0,12515885673929;25,413;-0,000566130924232593;25,413;-0,0324369126103682
25,416;0,12969908118248;25,416;-0,00175674325781973;25,416;-0,100653974361133
25,419;0,135248244390823;25,419;-0,00321193610998178;25,419;-0,184030383167624
25,422;0,121123101678677;25,422;0,000492191150067083;25,422;0,028200475612534
25,425;0,111538183409721;25,425;0,00300570607652881;25,425;0,172214272641927
25,428;0,0933772856369615;25,428;0,00776815541087736;25,428;0,445082519644986
25,431;0,124654387356713;25,431;-0,000433840664945134;25,431;-0,0248572390825054
25,434;0,109015836496837;25,434;0,00366715737296611;25,434;0,21011264028124
25,437;0,12364544859156;25,437;-0,000169260146370215;25,437;-0,00969789202677987
25,44;0,127681203652173;25,44;-0,00122758222066989;25,44;-0,070335280249682
25,443;0,117087346618064;25,443;0,00155051322436676;25,443;0,0888378638354362
25,446;0,158453835989349;25,446;-0,00929728803720492;25,446;-0,532695365449311
25,449;0,158958305371925;25,449;-0,00942957829649238;25,449;-0,540275038977174
25,452;0,118600754765794;25,452;0,00115364244650438;25,452;0,0660988432518478
25,455;0,110529244644567;25,455;0,00327028659510373;25,455;0,187373619697652
25,458;0,0908549387240782;25,458;0,00842960670731465;25,458;0,4829808872843
25,461;0,0989264488453046;25,461;0,0063129625587153;25,461;0,361706110838496
25,464;0,121123101678677;25,464;0,000492191150067083;25,464;0,028200475612534
25,467;0,113051591557451;25,467;0,00260883529866643;25,467;0,149475252058338
25,47;0,125663326121867;25,47;-0,000698421183520053;25,47;-0,040016586138231
25,473;0,152904672781006;25,473;-0,00784209518504287;25,473;-0,449318956642821
25,476;0,151895734015852;25,476;-0,00757751466646795;25,476;-0,434159609587095
25,479;0,143319754512049;25,479;-0,00532858025858114;25,479;-0,305305159613428
25,482;0,118600754765794;25,482;0,00115364244650438;25,482;0,0660988432518478
25,485;0,145337632042356;25,485;-0,00585774129573097;25,485;-0,335623853724879
25,488;0,109520305879414;25,488;0,00353486711367865;25,488;0,202532966753378
25,491;0,118600754765794;25,491;0,00115364244650438;25,491;0,0660988432518478
25,494;0,123140979208983;25,494;-3,69698870827554E-5;25,494;-0,0021182184989171
25,497;0,13121248933021;25,497;-0,00215361403568211;25,497;-0,123392994944721
25,5;0,122636509826407;25,5;9,53203722047041E-5;25,5;0,00546145502894567
25,503;0,119609693530947;25,503;0,000889061927929461;25,503;0,0509394961961223
25,506;0,102962203905918;25,506;0,00525464048441562;25,506;0,301068722615594
25,509;0,0873236530460417;25,509;0,00935563852232687;25,509;0,53603860197934
25,512;0,124149917974137;25,512;-0,000301550405657674;25,512;-0,0172775655546426
25,515;0,124149917974137;25,515;-0,000301550405657674;25,515;-0,0172775655546426
25,518;0,105484550818801;25,518;0,00459318918797833;25,518;0,26317035497628
25,521;0,12364544859156;25,521;-0,000169260146370215;25,521;-0,00969789202677987
25,524;0,118096285383217;25,524;0,00128593270579184;25,524;0,0736785167797106
25,527;0,1357527137734;25,527;-0,00334422636926924;25,527;-0,191610056695486
25,53;0,114564999705181;25,53;0,00221196452080406;25,53;0,12673623147475
25,533;0,122636509826407;25,533;9,53203722047041E-5;25,533;0,00546145502894567
25,536;0,0888370611937717;25,536;0,00895876774446449;25,536;0,513299581395751
25,539;0,13423930562567;25,539;-0,00294735559140686;25,539;-0,168871036111898
25,542;0,113051591557451;25,542;0,00260883529866643;25,542;0,149475252058338
25,545;0,0923683468718082;25,545;0,00803273592945228;25,545;0,460241866700712
25,548;0,0974130406975746;25,548;0,00670983333657768;25,548;0,384445131422084
25,551;0,113051591557451;25,551;0,00260883529866643;25,551;0,149475252058338
25,554;0,124654387356713;25,554;-0,000433840664945134;25,554;-0,0248572390825054
25,557;0,105484550818801;25,557;0,00459318918797833;25,557;0,26317035497628
25,56;0,13121248933021;25,56;-0,00215361403568211;25,56;-0,123392994944721
25,563;0,1206186322961;25,563;0,000624481409354542;25,563;0,0357801491403967
25,566;0,120114162913524;25,566;0,000756771668642002;25,566;0,0433598226682595
25,569;0,11607840785291;25,569;0,00181509374294168;25,569;0,103997210891162
25,572;0,144833162659779;25,572;-0,00572545103644351;25,572;-0,328044180197016
25,575;0,136761652538553;25,575;-0,00360880688784416;25,575;-0,206769403751212
25,578;0,151895734015852;25,578;-0,00757751466646795;25,578;-0,434159609587095
25,581;0,115069469087757;25,581;0,0020796742615166;25,581;0,119156557946887
25,584;0,116582877235487;25,584;0,00168280348365422;25,584;0,0964175373632989
25,587;0,141806346364319;25,587;-0,00493170948071876;25,587;-0,28256613902984
25,59;0,12515885673929;25,59;-0,000566130924232593;25,59;-0,0324369126103682
25,593;0,119609693530947;25,593;0,000889061927929461;25,593;0,0509394961961223
25,596;0,156435958459042;25,596;-0,00876812700005508;25,596;-0,50237667133786
25,599;0,088332591811195;25,599;0,00909105800375195;25,599;0,520879254923614
25,602;0,0958996325498447;25,602;0,00710670411444006;25,602;0,407184152005673
25,605;0,106493489583954;25,605;0,00432860866940341;25,605;0,248011007920554
25,608;0,104475612053648;25,608;0,00485776970655325;25,608;0,278329702032005
25,611;0,118600754765794;25,611;0,00115364244650438;25,611;0,0660988432518478
25,614;0,114060530322604;25,614;0,00234425478009152;25,614;0,134315905002613
25,617;0,141806346364319;25,617;-0,00493170948071876;25,617;-0,28256613902984
25,62;0,119609693530947;25,62;0,000889061927929461;25,62;0,0509394961961223
25,623;0,118096285383217;25,623;0,00128593270579184;25,623;0,0736785167797106
25,626;0,12515885673929;25,626;-0,000566130924232593;25,626;-0,0324369126103682
25,629;0,13272589747794;25,629;-0,00255048481354449;25,629;-0,14613201552831
25,632;0,11759181600064;25,632;0,0014182229650793;25,632;0,0812581903075734
25,635;0,0918638774892315;25,635;0,00816502618873974;25,635;0,467821540228575
25,638;0,11607840785291;25,638;0,00181509374294168;25,638;0,103997210891162
25,641;0,11759181600064;25,641;0,0014182229650793;25,641;0,0812581903075734
25,644;0,11910522414837;25,644;0,00102135218721692;25,644;0,0585191697239851
25,647;0,100439856993034;25,647;0,00591609178085292;25,647;0,338967090254908
25,65;0,11910522414837;25,65;0,00102135218721692;25,65;0,0585191697239851
25,653;0,13121248933021;25,653;-0,00215361403568211;25,653;-0,123392994944721
25,656;0,157444897224195;25,656;-0,00903270751863;25,656;-0,517536018393585
25,659;0,0974130406975746;25,659;0,00670983333657768;25,659;0,384445131422084
25,662;0,1206186322961;25,662;0,000624481409354542;25,662;0,0357801491403967
25,665;0,103971142671071;25,665;0,00499005996584071;25,665;0,285909375559868
25,668;0,128690142417327;25,668;-0,00149216273924481;25,668;-0,0854946273054076
25,671;0,115069469087757;25,671;0,0020796742615166;25,671;0,119156557946887
25,674;0,121123101678677;25,674;0,000492191150067083;25,674;0,028200475612534
25,677;0,0948906937846914;25,677;0,00737128463301498;25,677;0,422343499061398
25,68;0,127681203652173;25,68;-0,00122758222066989;25,68;-0,070335280249682
25,683;0,117087346618064;25,683;0,00155051322436676;25,683;0,0888378638354362
25,686;0,103971142671071;25,686;0,00499005996584071;25,686;0,285909375559868
25,689;0,153913611546159;25,689;-0,00810667570361778;25,689;-0,464478303698546
25,692;0,12818567303475;25,692;-0,00135987247995735;25,692;-0,0779149537775448
25,695;0,088332591811195;25,695;0,00909105800375195;25,695;0,520879254923614
25,698;0,142815285129473;25,698;-0,00519628999929368;25,698;-0,297725486085565
25,701;0,113051591557451;25,701;0,00260883529866643;25,701;0,149475252058338
25,704;0,1206186322961;25,704;0,000624481409354542;25,704;0,0357801491403967
25,707;0,127176734269597;25,707;-0,00109529196138243;25,707;-0,0627556067218193
25,71;0,11607840785291;25,71;0,00181509374294168;25,71;0,103997210891162
25,713;0,12515885673929;25,713;-0,000566130924232593;25,713;-0,0324369126103682
25,716;0,130708019947633;25,716;-0,00202132377639465;25,716;-0,115813321416859
25,719;0,166020876727998;25,719;-0,0112816419265168;25,719;-0,646390468367253
25,722;0,121123101678677;25,722;0,000492191150067083;25,722;0,028200475612534
25,725;0,142310815746896;25,725;-0,00506399974000622;25,725;-0,290145812557702
25,728;0,13121248933021;25,728;-0,00215361403568211;25,728;-0,123392994944721
25,731;0,115069469087757;25,731;0,0020796742615166;25,731;0,119156557946887
25,734;0,118600754765794;25,734;0,00115364244650438;25,734;0,0660988432518478
25,737;0,126167795504443;25,737;-0,000830711442807512;25,737;-0,0475962596660937
25,74;0,112042652792297;25,74;0,00287341581724135;25,74;0,164634599114064
25,743;0,115069469087757;25,743;0,0020796742615166;25,743;0,119156557946887
25,746;0,140797407599166;25,746;-0,00466712896214384;25,746;-0,267406791974114
25,749;0,0913594081066549;25,749;0,00829731644802719;25,749;0,475401213756437
25,752;0,120114162913524;25,752;0,000756771668642002;25,752;0,0433598226682595
25,755;0,186704121413641;25,755;-0,0167055425573027;25,755;-0,957157083009626
25,758;0,0888370611937717;25,758;0,00895876774446449;25,758;0,513299581395751
25,761;0,100944326375611;25,761;0,00578380152156546;25,761;0,331387416727045
25,764;0,12515885673929;25,764;-0,000566130924232593;25,764;-0,0324369126103682
25,767;0,140292938216589;25,767;-0,00453483870285638;25,767;-0,259827118446251
25,77;0,12213204044383;25,77;0,000227610631492164;25,77;0,0130411285568084
25,773;0,12667226488702;25,773;-0,000963001702094972;25,773;-0,0551759331939565
25,776;0,160471713519655;25,776;-0,00982644907435476;25,776;-0,563014059560762
25,779;0,155931489076465;25,779;-0,00863583674076762;25,779;-0,494796997809997
25,782;0,11759181600064;25,782;0,0014182229650793;25,782;0,0812581903075734
25,785;0,0873236530460417;25,785;0,00935563852232687;25,785;0,53603860197934
25,788;0,106997958966531;25,788;0,00419631841011595;25,788;0,240431334392692
25,791;0,148868917720392;25,791;-0,00678377311074319;25,791;-0,388681568419918
25,794;0,11759181600064;25,794;0,0014182229650793;25,794;0,0812581903075734
25,797;0,113556060940027;25,797;0,00247654503937898;25,797;0,141895578530476
25,8;0,130708019947633;25,8;-0,00202132377639465;25,8;-0,115813321416859
25,803;0,114060530322604;25,803;0,00234425478009152;25,803;0,134315905002613
25,806;0,1357527137734;25,806;-0,00334422636926924;25,806;-0,191610056695486
25,809;0,130708019947633;25,809;-0,00202132377639465;25,809;-0,115813321416859
25,812;0,154922550311312;25,812;-0,0083712562221927;25,812;-0,479637650754272
25,815;0,153913611546159;25,815;-0,00810667570361778;25,815;-0,464478303698546
25,818;0,109015836496837;25,818;0,00366715737296611;25,818;0,21011264028124
25,821;0,12213204044383;25,821;0,000227610631492164;25,821;0,0130411285568084
25,824;0,11910522414837;25,824;0,00102135218721692;25,824;0,0585191697239851
25,827;0,153913611546159;25,827;-0,00810667570361778;25,827;-0,464478303698546
25,83;0,112547122174874;25,83;0,00274112555795389;25,83;0,157054925586201
25,833;0,12364544859156;25,833;-0,000169260146370215;25,833;-0,00969789202677987
25,836;0,146851040190086;25,836;-0,00625461207359335;25,836;-0,358362874308467
25,839;0,142815285129473;25,839;-0,00519628999929368;25,839;-0,297725486085565
25,842;0,126167795504443;25,842;-0,000830711442807512;25,842;-0,0475962596660937
25,845;0,0979175100801513;25,845;0,00657754307729022;25,845;0,376865457894221
25,848;0,115573938470334;25,848;0,00194738400222914;25,848;0,111576884419024
25,851;0,1206186322961;25,851;0,000624481409354542;25,851;0,0357801491403967
25,854;0,123140979208983;25,854;-3,69698870827554E-5;25,854;-0,0021182184989171
25,857;0,125663326121867;25,857;-0,000698421183520053;25,857;-0,040016586138231
25,86;0,121627571061254;25,86;0,000359900890779623;25,86;0,0206208020846712
25,863;0,13272589747794;25,863;-0,00255048481354449;25,863;-0,14613201552831
25,866;0,13726612192113;25,866;-0,00374109714713162;25,866;-0,214349077279075
25,869;0,145337632042356;25,869;-0,00585774129573097;25,869;-0,335623853724879
25,872;0,119609693530947;25,872;0,000889061927929461;25,872;0,0509394961961223
25,875;0,133230366860516;25,875;-0,00268277507283195;25,875;-0,153711689056173
25,878;0,113051591557451;25,878;0,00260883529866643;25,878;0,149475252058338
25,881;0,119609693530947;25,881;0,000889061927929461;25,881;0,0509394961961223
25,884;0,136761652538553;25,884;-0,00360880688784416;25,884;-0,206769403751212
25,887;0,140797407599166;25,887;-0,00466712896214384;25,887;-0,267406791974114
25,89;0,121123101678677;25,89;0,000492191150067083;25,89;0,028200475612534
25,893;0,117087346618064;25,893;0,00155051322436676;25,893;0,0888378638354362
25,896;0,121123101678677;25,896;0,000492191150067083;25,896;0,028200475612534
25,899;0,145842101424932;25,899;-0,00599003155501843;25,899;-0,343203527252742
25,902;0,122636509826407;25,902;9,53203722047041E-5;25,902;0,00546145502894567
25,905;0,138275060686283;25,905;-0,00400567766570654;25,905;-0,2295084243348
25,908;0,0888370611937717;25,908;0,00895876774446449;25,908;0,513299581395751
25,911;0,118600754765794;25,911;0,00115364244650438;25,911;0,0660988432518478
25,914;0,11759181600064;25,914;0,0014182229650793;25,914;0,0812581903075734
25,917;0,101953265140764;25,917;0,00551922100299054;25,917;0,316228069671319
25,92;0,11607840785291;25,92;0,00181509374294168;25,92;0,103997210891162
25,923;0,127681203652173;25,923;-0,00122758222066989;25,923;-0,070335280249682
25,926;0,102962203905918;25,926;0,00525464048441562;25,926;0,301068722615594
25,929;0,142815285129473;25,929;-0,00519628999929368;25,929;-0,297725486085565
25,932;0,118600754765794;25,932;0,00115364244650438;25,932;0,0660988432518478
25,935;0,102457734523341;25,935;0,00538693074370308;25,935;0,308648396143457
25,938;0,100439856993034;25,938;0,00591609178085292;25,938;0,338967090254908
25,941;0,122636509826407;25,941;9,53203722047041E-5;25,941;0,00546145502894567
25,944;0,121123101678677;25,944;0,000492191150067083;25,944;0,028200475612534
25,947;0,107502428349108;25,947;0,00406402815082849;25,947;0,232851660864829
25,95;0,119609693530947;25,95;0,000889061927929461;25,95;0,0509394961961223
25,953;0,1206186322961;25,953;0,000624481409354542;25,953;0,0357801491403967
25,956;0,153409142163582;25,956;-0,00797438544433032;25,956;-0,456898630170683
25,959;0,0938817550195381;25,959;0,0076358651515899;25,959;0,437502846117124
25,962;0,114564999705181;25,962;0,00221196452080406;25,962;0,12673623147475
25,965;0,0863147142808884;25,965;0,00962021904090179;25,965;0,551197949035065
25,968;0,119609693530947;25,968;0,000889061927929461;25,968;0,0509394961961223
25,971;0,126167795504443;25,971;-0,000830711442807512;25,971;-0,0475962596660937
25,974;0,124149917974137;25,974;-0,000301550405657674;25,974;-0,0172775655546426
25,977;0,115573938470334;25,977;0,00194738400222914;25,977;0,111576884419024
25,98;0,11607840785291;25,98;0,00181509374294168;25,98;0,103997210891162
25,983;0,118096285383217;25,983;0,00128593270579184;25,983;0,0736785167797106
25,986;0,0858102448983118;25,986;0,00975250930018925;25,986;0,558777622562928
25,989;0,115069469087757;25,989;0,0020796742615166;25,989;0,119156557946887
25,992;0,11607840785291;25,992;0,00181509374294168;25,992;0,103997210891162
25,995;0,124149917974137;25,995;-0,000301550405657674;25,995;-0,0172775655546426
25,998;0,111033714027144;25,998;0,00313799633581627;25,998;0,179793946169789
26,001;0,115573938470334;26,001;0,00194738400222914;26,001;0,111576884419024
26,004;0,124654387356713;26,004;-0,000433840664945134;26,004;-0,0248572390825054
26,007;0,12364544859156;26,007;-0,000169260146370215;26,007;-0,00969789202677987
26,01;0,118600754765794;26,01;0,00115364244650438;26,01;0,0660988432518478
26,013;0,12515885673929;26,013;-0,000566130924232593;26,013;-0,0324369126103682
26,016;0,1357527137734;26,016;-0,00334422636926924;26,016;-0,191610056695486
26,019;0,150382325868122;26,019;-0,00718064388860557;26,019;-0,411420589003507
26,022;0,123140979208983;26,022;-3,69698870827554E-5;26,022;-0,0021182184989171
26,025;0,133734836243093;26,025;-0,0028150653321194;26,025;-0,161291362584035
26,028;0,11607840785291;26,028;0,00181509374294168;26,028;0,103997210891162
