Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
65,583;0,13348178518936;65,583;-0,00274870612248755;65,583;-0,157489259940306;65,583;-0,2668851295656
65,592;0,138499906286597;65,592;-0,00406464037740436;65,592;-0,232886738863732;65,592;-0,177974377926029
65,601;0,125954603543505;65,601;-0,000774804740112346;65,601;-0,0443930415551681;65,601;-0,117643416208367
65,61;0,130972724640742;65,61;-0,00209073899502915;65,61;-0,119790520478594;65,61;-0,119790520478594
65,619;0,110900240251794;65,619;0,00317299802463806;65,619;0,181799395215108;65,619;0,164965892776779
65,628;0,0858096347656101;65,628;0,00975266929922208;65,628;0,558786789832236;65,628;0,290896264548293
65,637;0,0883186953142285;65,637;0,00909470217176368;65,637;0,521088050370523;65,637;0,248126039911502
65,646;0,141008966835216;65,646;-0,00472260750486276;65,646;-0,270585478325444;65,646;0,169052101105564
65,655;0,125954603543505;65,655;-0,000774804740112346;65,655;-0,0443930415551681;65,655;0,175576084611711
65,664;0,0983549375087023;65,664;0,00646283366193007;65,664;0,370293092523672;65,664;0,292227608516155
65,673;0,090827755862847;65,673;0,00843673504430528;65,673;0,48338931090881;65,673;0,459470059963402
65,682;0,0807915136683732;65,682;0,0110686035541389;65,682;0,634184268755661;65,682;0,607470203461867
65,691;0,0757733925711364;65,691;0,0123845378090557;65,691;0,709581747679086;65,691;0,709581747679086
65,7;0,0782824531197548;65,7;0,0117265706815973;65,7;0,671883008217374;65,7;0,69427499428947
65,709;0,0757733925711364;65,709;0,0123845378090557;65,709;0,709581747679086;65,709;0,694071627157707
65,718;0,0732643320225179;65,718;0,0130425049365141;65,718;0,747280487140799;65,718;0,718803890162862
65,727;0,0983549375087023;65,727;0,00646283366193007;65,727;0,370293092523672;65,727;0,800917048912916
65,736;0,0331193632446229;65,736;0,0235699789758485;65,736;1,3504603185282;65,736;0,9394400149978
65,745;0,0757733925711364;65,745;0,0123845378090557;65,745;0,709581747679086;65,745;1,10449629777869
65,754;0,0155559394042939;65,754;0,0281757488680573;65,754;1,61435149476019;65,754;1,25473870063826
65,763;0,0356284237932414;65,763;0,0229120118483901;65,763;1,31276157906649;65,763;1,32326914856591
65,772;0,0381374843418598;65,772;0,0222540447209317;65,772;1,27506283960478;65,772;1,27506283960478
65,781;0,0255921815987676;65,781;0,0255438803582237;65,781;1,46355653691334;65,781;1,42932600256727
65,79;0,0205740605015308;65,79;0,0268598146131405;65,79;1,53895401583677;65,79;1,55528777668159
65,799;0,0130468788556755;65,799;0,0288337159955157;65,799;1,6520502342219;65,799;1,65026134926244
65,808;-0,00702560553327203;65,808;0,034097453015183;65,808;1,95364014991561;65,808;1,66915485196696
65,817;0,00050157611258328;65,817;0,0321235516328077;65,817;1,84054393153047;65,817;1,60364155630458
65,826;0,0632280898280442;65,826;0,0156743734463477;65,826;0,89807544498765;65,826;1,51411073231505
65,835;-0,00200748443603516;65,835;0,0327815187602661;65,835;1,87824267099218;65,835;1,47581626117728
65,844;0,0456646659877151;65,844;0,0202801433385565;65,844;1,16196662121964;65,844;1,51691848188235
65,853;0,00301063666120172;65,853;0,0314655845053493;65,853;1,80284519206876;65,853;1,80284519206876
65,862;-0,00702560553327203;65,862;0,034097453015183;65,862;1,95364014991561;65,862;1,8730145425075
65,871;0,00050157611258328;65,871;0,0321235516328077;65,871;1,84054393153047;65,871;1,8771231486779
65,88;0,00050157611258328;65,88;0,0321235516328077;65,88;1,84054393153047;65,88;1,87151807239186
65,889;-0,00953466608189046;65,889;0,0347554201426414;65,889;1,99133888937732;65,889;1,86180915340675
65,898;0,00802875775843859;65,898;0,0301496502504325;65,898;1,72744771314533;65,898;1,8632950673632
65,907;0,00301063666120172;65,907;0,0314655845053493;65,907;1,80284519206876;65,907;1,91480564088113
65,916;0,00050157611258328;65,916;0,0321235516328077;65,916;1,84054393153047;65,916;2,0443832090983
65,925;-0,0496796348597854;65,925;0,0452828941819758;65,925;2,59451872076472;65,925;2,18349557285235
65,934;-0,00953466608189046;65,934;0,0347554201426414;65,934;1,99133888937732;65,934;1,99133888937732
65,943;-0,0120437266305089;65,943;0,0354133872700998;65,943;2,02903762883903;65,943;2,02029313010473
65,952;-0,0145527871791273;65,952;0,0360713543975582;65,952;2,06673636830074;65,952;2,03203065090552
65,961;-0,00702560553327203;65,961;0,034097453015183;65,961;1,95364014991561;65,961;2,04247916486211
65,97;-0,0195709082763642;65,97;0,037387288652475;65,97;2,14213384722417;65,97;2,04986587712267
65,979;-0,0145527871791273;65,979;0,0360713543975582;65,979;2,06673636830074;65,979;2,04320187998206
65,988;-0,0120437266305089;65,988;0,0354133872700998;65,988;2,02903762883903;65,988;2,02692122853902
65,997;-0,00451654498465359;65,997;0,0334394858877246;65,997;1,91594141045389;65,997;2,03722786883715
66,006;-0,00953466608189046;66,006;0,0347554201426414;66,006;1,99133888937732;66,006;2,14957367579531
66,015;-0,0421524532139301;66,015;0,0433089927996006;66,015;2,48142250237958;66,015;2,48142250237958
66,024;0,00050157611258328;66,024;0,0321235516328077;66,024;1,84054393153047;66,024;2,09155329650368
66,033;-0,00702560553327203;66,033;0,034097453015183;66,033;1,95364014991561;66,033;1,9893942622687
66,042;-0,00200748443603516;66,042;0,0327815187602661;66,042;1,87824267099218;66,042;1,98935464439016
66,051;-0,029607150470838;66,051;0,0400191571623086;66,051;2,29292880507102;66,051;1,9866938423621
66,06;0,00301063666120172;66,06;0,0314655845053493;66,06;1,80284519206876;66,06;1,92215595057952
66,069;-0,0195709082763642;66,069;0,037387288652475;66,069;2,14213384722417;66,069;1,77049203924717
66,078;0,0281012421473861;66,078;0,0248859132307653;66,078;1,42585779745163;66,078;1,5500482564622
66,087;0,050682787084952;66,087;0,0189642090836397;66,087;1,08656914229621;66,087;1,37874052129927
66,096;0,0205740605015308;66,096;0,0268598146131405;66,096;1,53895401583677;66,096;1,53895401583677
66,105;0,0281012421473861;66,105;0,0248859132307653;66,105;1,42585779745163;66,105;1,64560802560265
66,114;-0,029607150470838;66,114;0,0400191571623086;66,114;2,29292880507102;66,114;1,76567391162321
66,123;0,0180649999529123;66,123;0,0275177817405989;66,123;1,57665275529848;66,123;1,7714228723203
66,132;0,0130468788556755;66,132;0,0288337159955157;66,132;1,6520502342219;66,132;1,73313486947313
66,141;-0,00200748443603516;66,141;0,0327815187602661;66,141;1,87824267099218;66,141;1,68540920725391
66,15;0,0180649999529123;66,15;0,0275177817405989;66,15;1,57665275529848;66,15;1,62477835741475
66,159;0,0230831210501492;66,159;0,0262018474856821;66,159;1,50125527637505;66,159;1,56205054659406
66,168;0,0230831210501492;66,168;0,0262018474856821;66,168;1,50125527637505;66,168;1,53589288049931
66,177;0,0180649999529123;66,177;0,0275177817405989;66,177;1,57665275529848;66,177;1,57665275529848
66,186;0,050682787084952;66,186;0,0189642090836397;66,186;1,08656914229621;66,186;1,29789426853286
66,195;0,0431556054390967;66,195;0,0209381104660149;66,195;1,19966536068135;66,195;1,26347084682818
66,204;0,0331193632446229;66,204;0,0235699789758485;66,204;1,3504603185282;66,204;1,28469293979344
66,213;0,0230831210501492;66,213;0,0262018474856821;66,213;1,50125527637505;66,213;1,26192330589317
66,222;0,0456646659877151;66,222;0,0202801433385565;66,222;1,16196662121964;66,222;1,17650335036533
66,231;0,0607190292794257;66,231;0,0163323405738061;66,231;0,935774184449363;66,231;1,05971863025467
66,24;0,0557009081821889;66,24;0,0176482748287229;66,24;1,01117166337279;66,24;0,930390733890009
66,249;0,0582099687308073;66,249;0,0169903077012645;66,249;0,973472923911075;66,249;0,72022514836195
66,258;0,108391179703176;66,258;0,00383096515209647;66,258;0,219498134676821;66,258;0,219498134676821
66,267;0,0456646659877151;66,267;0,0202801433385565;66,267;1,16196662121964;66,267;0,747519166120155
66,276;0,0632280898280442;66,276;0,0156743734463477;66,276;0,89807544498765;66,276;0,810048803669428
66,285;0,0807915136683732;66,285;0,0110686035541389;66,285;0,634184268755661;66,285;0,729908767031175
66,294;0,0807915136683732;66,294;0,0110686035541389;66,294;0,634184268755661;66,294;0,631973512158227
66,303;0,0858096347656101;66,303;0,00975266929922208;66,303;0,558786789832236;66,303;0,547490527831341
66,312;0,0958458769600838;66,312;0,00712080078938848;66,312;0,407991831985385;66,312;0,479920712770053
66,321;0,0933368164114654;66,321;0,00777876791684688;66,321;0,445690571447097;66,321;0,4279850333229
66,33;0,0958458769600838;66,33;0,00712080078938848;66,33;0,407991831985385;66,33;0,378093794746894
66,339;0,103373058605939;66,339;0,00514689940701327;66,339;0,294895613600246;66,339;0,294895613600246
66,348;0,0983549375087023;66,348;0,00646283366193007;66,348;0,370293092523672;66,348;0,21633856986673
66,357;0,146027087932453;66,357;-0,00603854175977956;66,357;-0,34598295724887;66,357;0,141664899502416
66,366;0,0757733925711364;66,366;0,0123845378090557;66,366;0,709581747679086;66,366;0,0922517213446152
66,375;0,141008966835216;66,375;-0,00472260750486276;66,375;-0,270585478325444;66,375;0,0178632987717074
66,384;0,130972724640742;66,384;-0,00209073899502915;66,384;-0,119790520478594;66,384;-0,0594094812517779
66,393;0,128463664092124;66,393;-0,00143277186757075;66,393;-0,0820917810168808;66,393;-0,112518147682977
66,402;0,130972724640742;66,402;-0,00209073899502915;66,402;-0,119790520478594;66,402;-0,155783404252733
66,411;0,135990845737979;66,411;-0,00340667324994595;66,411;-0,195187999402019;66,411;-0,225505589354499
66,42;0,146027087932453;66,42;-0,00603854175977956;66,42;-0,34598295724887;66,42;-0,34598295724887
66,429;0,156063330126926;66,429;-0,00867041026961317;66,429;-0,496777915095721;66,429;-0,411484319370972
66,438;0,138499906286597;66,438;-0,00406464037740436;66,438;-0,232886738863732;66,438;-0,4607671052248
66,447;0,178644875064492;66,447;-0,0145921144167388;66,447;-0,836066570251135;66,447;-0,498984334232026
66,456;0,151045209029689;66,456;-0,00735447601469636;66,456;-0,421380436172295;66,456;-0,500905867559098
66,465;0,151045209029689;66,465;-0,00735447601469636;66,465;-0,421380436172295;66,465;-0,49276878970317
66,474;0,151045209029689;66,474;-0,00735447601469636;66,474;-0,421380436172295;66,474;-0,51463611998019
66,483;0,163590511772782;66,483;-0,0106443116519884;66,483;-0,609874133480859;66,483;-0,580795775877527
66,492;0,1660995723214;66,492;-0,0113022787794468;66,492;-0,647572872942572;66,492;-0,676918055488109
66,501;0,176135814515874;66,501;-0,0139341472892804;66,501;-0,798367830789422;66,501;-0,798367830789422
66,51;0,163590511772782;66,51;-0,0106443116519884;66,51;-0,609874133480859;66,51;-0,665538334215526
66,519;0,168608632870018;66,519;-0,0119602459069052;66,519;-0,685271612404284;66,519;-0,592955831171807
66,528;0,128463664092124;66,528;-0,00143277186757075;66,528;-0,0820917810168808;66,528;-0,610854764208106
66,537;0,19871735945344;66,537;-0,019855851436406;66,537;-1,13765648594484;66,537;-0,693316563364295
66,546;0,163590511772782;66,546;-0,0106443116519884;66,546;-0,609874133480859;66,546;-0,776739880005111
66,555;0,188681117258966;66,555;-0,0172239829265724;66,555;-0,986861528097986;66,555;-0,823967655594851
66,564;0,176135814515874;66,564;-0,0139341472892804;66,564;-0,798367830789422;66,564;-0,831513815553791
66,573;0,178644875064492;66,573;-0,0145921144167388;66,573;-0,836066570251135;66,573;-0,809076888129821
66,582;0,173626753967255;66,582;-0,013276180161822;66,582;-0,76066909132771;66,582;-0,76066909132771
66,591;0,171117693418637;66,591;-0,0126182130343636;66,591;-0,722970351865997;66,591;-0,762723251225609
66,6;0,178644875064492;66,6;-0,0145921144167388;66,6;-0,836066570251135;66,6;-0,790834575884208
66,609;0,173626753967255;66,609;-0,013276180161822;66,609;-0,76066909132771;66,609;-0,814297334224014
66,618;0,186172056710348;66,618;-0,016566015799114;66,618;-0,949162788636273;66,618;-0,816694350208602
66,627;0,176135814515874;66,627;-0,0139341472892804;66,627;-0,798367830789422;66,627;-0,791972602299062
66,636;0,171117693418637;66,636;-0,0126182130343636;66,636;-0,722970351865997;66,636;-0,753892779778884
66,645;0,1660995723214;66,645;-0,0113022787794468;66,645;-0,647572872942572;66,645;-0,728650311170803
66,654;0,176135814515874;66,654;-0,0139341472892804;66,654;-0,798367830789422;66,654;-0,725712585676343
66,663;0,168608632870018;66,663;-0,0119602459069052;66,663;-0,685271612404284;66,663;-0,685271612404284
66,672;0,171117693418637;66,672;-0,0126182130343636;66,672;-0,722970351865997;66,672;-0,707125921540285
66,681;0,173626753967255;66,681;-0,013276180161822;66,681;-0,76066909132771;66,681;-0,660256413330977
66,69;0,1660995723214;66,69;-0,0113022787794468;66,69;-0,647572872942572;66,69;-0,558500192080589
66,699;0,138499906286597;66,699;-0,00406464037740436;66,699;-0,232886738863732;66,699;-0,474998665298834
66,708;0,141008966835216;66,708;-0,00472260750486276;66,708;-0,270585478325444;66,708;-0,472731681582187
66,717;0,158572390675545;66,717;-0,00932837739707157;66,717;-0,534476654557433;66,717;-0,548875837775091
66,726;0,186172056710348;66,726;-0,016566015799114;66,726;-0,949162788636273;66,726;-0,625305144257751
66,735;0,156063330126926;66,735;-0,00867041026961317;66,735;-0,496777915095721;66,735;-0,610454770986804
66,744;0,161081451224163;66,744;-0,00998634452452997;66,744;-0,572175394019146;66,744;-0,572175394019146
66,753;0,158572390675545;66,753;-0,00932837739707157;66,753;-0,534476654557433;66,753;-0,541494244740388
66,762;0,158572390675545;66,762;-0,00932837739707157;66,762;-0,534476654557433;66,762;-0,505597571060011
66,771;0,153554269578308;66,771;-0,00801244314215477;66,771;-0,459079175634008;66,771;-0,45740137774911
66,78;0,148536148481071;66,78;-0,00669650888723796;66,78;-0,383681696710583;66,78;-0,392912980995774
66,789;0,153554269578308;66,789;-0,00801244314215477;66,789;-0,459079175634008;66,789;-0,310396055652176
66,798;0,130972724640742;66,798;-0,00209073899502915;66,798;-0,119790520478594;66,798;-0,235753934564295
66,807;0,115918361349031;66,807;0,00185706376972126;66,807;0,106401916291683;66,807;-0,235103923466655
66,816;0,158572390675545;66,816;-0,00932837739707157;66,816;-0,534476654557433;66,816;-0,358884018855878
66,825;0,153554269578308;66,825;-0,00801244314215477;66,825;-0,459079175634008;66,825;-0,459079175634008
66,834;0,135990845737979;66,834;-0,00340667324994595;66,834;-0,195187999402019;66,834;-0,268035286762093
66,843;0,13348178518936;66,843;-0,00274870612248755;66,843;-0,157489259940306;66,843;-0,155794300013472
66,852;0,125954603543505;66,852;-0,000774804740112346;66,852;-0,0443930415551681;66,852;-0,083551235341416
66,861;0,120936482446268;66,861;0,000541129514804457;66,861;0,0310044373682574;66,861;-0,0417652135731619
66,87;0,123445542994887;66,87;-0,000116837612653945;66,87;-0,00669430209345534;66,87;-0,0129941277492251
66,879;0,141008966835216;66,879;-0,00472260750486276;66,879;-0,270585478325444;66,879;0,0195873675145121
66,888;0,0858096347656101;66,888;0,00975266929922208;66,888;0,558786789832236;66,888;0,0324374842174477
66,897;0,143518027383834;66,897;-0,00538057463232116;66,897;-0,308284217787157;66,897;-0,0289946074223941
66,906;0,123445542994887;66,906;-0,000116837612653945;66,906;-0,00669430209345534;66,906;-0,00669430209345534
66,915;0,146027087932453;66,915;-0,00603854175977956;66,915;-0,34598295724887;66,915;-0,0181845527739853
66,924;0,0883186953142285;66,924;0,00909470217176368;66,924;0,521088050370523;66,924;0,164192627527403
66,933;0,108391179703176;66,933;0,00383096515209647;66,933;0,219498134676821;66,933;0,315419908274418
66,942;0,0983549375087023;66,942;0,00646283366193007;66,942;0,370293092523672;66,942;0,439204929832337
66,951;0,0757733925711364;66,951;0,0123845378090557;66,951;0,709581747679086;66,951;0,55654746155367
66,96;0,0858096347656101;66,96;0,00975266929922208;66,96;0,558786789832236;66,96;0,676801484208721
66,969;0,0732643320225179;66,969;0,0130425049365141;66,969;0,747280487140799;66,969;0,810086192535703
66,978;0,0481737265363336;66,978;0,0196221762110981;66,978;1,12426788175793;66,978;0,934772861478222
66,987;0,0632280898280442;66,987;0,0156743734463477;66,987;0,89807544498765;66,987;0,89807544498765
66,996;0,0381374843418598;66,996;0,0222540447209317;66,996;1,27506283960478;66,996;1,01143031053438
67,005;0,0782824531197548;67,005;0,0117265706815973;67,005;0,671883008217374;67,005;0,957535750443987
67,014;0,0481737265363336;67,014;0,0196221762110981;67,014;1,12426788175793;67,014;0,911798529285937
67,023;0,0782824531197548;67,023;0,0117265706815973;67,023;0,671883008217374;67,023;0,895803770196106
67,032;0,0607190292794257;67,032;0,0163323405738061;67,032;0,935774184449363;67,032;0,910714166922969
67,041;0,0582099687308073;67,041;0,0169903077012645;67,041;0,973472923911075;67,041;0,94739044491958
67,05;0,0582099687308073;67,05;0,0169903077012645;67,05;0,973472923911075;67,05;0,992924835983399
67,059;0,0557009081821889;67,059;0,0176482748287229;67,059;1,01117166337279;67,059;1,05267892665856
67,068;0,0456646659877151;67,068;0,0202801433385565;67,068;1,16196662121964;67,068;1,16196662121964
67,077;0,00802875775843859;67,077;0,0301496502504325;67,077;1,72744771314533;67,077;1,40500045485077
